LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
125,125,1101,1002,184,109,1 Portland Street,100040229285
95,95,974,537,270,270,"Flat 25, Iveagh Court, Farm Hill",100041141770
186,186,1463,1364,238,159,12 First Avenue,100040213270
128,128,1950,1122,227,151,"The Lodge, Heavitree Park",100040216930
139,139,1031,946,244,162,1 Pellinore Road,100040227838
83,83,284,273,413,243,"16 Geneva Court, Geneva Close",100041131353
157,157,2080,1063,251,169,13 Causey Gardens,100040206126
104,104,437,437,208,208,"1 Park View, Prospect Place",10013044742
92,92,879,597,199,132,"5 Stanley Square, White Street",100040240527
110,110,1254,868,221,147,69 West Garth Road,100040239939
67,67,462,368,75,50,60 Barley Mount,100040201996
37,43,757,208,206,175,19a Pavilion Place,100040227833
172,172,1361,927,318,159,21 Cordery Road,100040208953
130,130,556,556,232,232,"48 Altamira, Topsham",100040200717
79,79,556,389,84,58,8 Pavilion Place,100040227822
98,98,501,460,299,249,"Flat 2, 11 College Road",100040208579
71,71,773,639,99,68,35 Knowle Drive,100040220114
142,142,1367,1263,267,177,4 Coates Road,100040208380
182,182,1564,1384,302,185,"Belle Vue, Belle Vue Road",100040202861
159,159,998,814,325,327,"Flat 1, King Street House, 45 King Street",10013050524
167,167,1762,1101,270,180,8 Elmbridge Gardens,100040211910
124,124,858,769,223,145,59 Briar Crescent,100040204442
110,110,474,474,199,199,1a Bramley Avenue,100040204301
169,133,1270,904,278,163,30 Salisbury Road,100040232705
65,65,249,228,67,67,"29 Powhay Mills, Tudor Street",10013046806
77,84,1548,878,477,146,29 Redhills Close,100040230766
90,90,372,349,127,79,8 Heraldry Row,10013044520
234,234,2040,1780,338,206,21 Marlborough Road,100040223308
122,122,843,718,115,115,29 Marlborough Road,100040223316
80,80,563,457,100,70,27 West Grove Road,100040239975
129,78,1082,413,100,73,40 Bettysmead,100040203178
130,87,474,479,169,169,86a Birchy Barton Hill,100040203397
84,84,423,423,203,203,"2 The Arches, Church Road, St. Thomas",10013042486
162,162,976,976,201,111,13 Unicorn Street,10013046158
131,131,447,447,185,107,35 Gibbs Meadow,10094732776
108,84,1197,669,253,253,"Flat B, The Crawford Apartments, Percy Road",10091471506
64,64,379,351,77,51,98 Briar Crescent,100040204479
271,271,4327,2105,792,446,12 Wonford Road,100040241157
211,149,1136,1076,219,141,16 Wilcocks Road,100040240767
162,128,963,818,148,93,18 South Avenue,100040233963
99,70,849,660,345,153,1 Howard Close,100040218441
63,64,626,278,120,120,"Flat 8, Barnes House, Residential Village",10013047594
117,117,357,357,218,218,1 210 Monks Road,10023117152
169,169,1915,1365,263,183,9 Lucas Avenue,100040222437
49,49,508,153,402,106,"Flat 3, 72 Holloway Street",10013044271
98,107,1963,528,892,219,"3 Hardings Cottages, Francis Close",100040214043
124,124,516,516,218,218,45a Lloyds Crescent,100040221618
66,66,374,374,95,95,"Top Flat, 10 Wonford Road",100041131333
94,94,851,683,104,73,16 Harrington Lane,100040216279
117,117,312,312,161,92,16 Gibbs Meadow,10094732757
55,55,221,221,74,74,"1 Raleigh House, Thursby Walk",10023118306
71,71,665,440,221,221,"Flat 17, Melbourne Court",100041131789
247,123,1104,955,266,157,55 Whipton Barton Road,100040240222
106,106,240,240,96,96,"7, Vesta Close",10094733084
120,120,831,745,189,117,45 Hazel Road,100040216664
44,44,342,194,107,107,"Flat 13, Tuckfield House, Residential Village",10013047616
69,69,585,489,142,142,"Flat A, 203a Topsham Road",100040237224
101,101,335,335,161,91,18 Gibbs Meadow,10094732759
48,48,488,220,110,110,"Flat 7, Sheldon House, Residential Village",10013047608
61,61,231,231,84,84,"9 Raleigh House, Thursby Walk",10023118314
89,89,1456,592,107,77,13 Lynwood Avenue,100040222587
107,107,533,477,175,82,49 Carlyon Gardens,100040206083
55,55,146,146,98,98,"16 Hutchings Drive, Tithebarn",10094725908
81,81,270,270,213,213,"3 Honeywill Court, Butts Road",10013050831
159,123,860,725,320,188,36 Burrator Drive,100040205727
61,46,736,208,232,232,"Flat 3, 73 Holloway Street",10013046515
82,82,503,469,102,102,5 Old Tiverton Road,100040226789
156,108,818,773,190,119,70 Rifford Road,100040231430
115,115,816,744,192,119,103 Briar Crescent,100040204484
93,93,1048,607,111,78,29 Oakfield Road,100040226323
175,175,535,537,247,133,2 Fawcett Way,10094734122
98,98,890,794,178,109,82 Briar Crescent,100040204465
44,44,436,241,107,107,"Flat 10, Tuckfield House, Residential Village",10013047585
145,97,605,506,126,78,"15 Mayfield Road, St. Loyes",100040223557
81,81,270,270,213,213,"6 Honeywill Court, Butts Road",10013050834
32,35,485,224,356,194,"45 Kinnerton Court, Kinnerton Way",100041141826
112,112,874,776,115,81,19 Guildford Close,100040215362
61,61,558,357,85,59,9 Oxford Street,100040227201
85,85,1376,912,253,148,59 Farm Hill,100040212851
67,67,531,433,98,67,3 Ash Farm Close,100040201161
171,171,2854,1288,573,182,1 Higher Kings Avenue,100040217444
50,50,789,224,316,202,"Flat 2, Oriel House, 135 Topsham Road",10013045198
241,241,2476,2277,324,324,23 Matford Avenue,100040223428
94,94,860,543,200,80,75 Gloucester Road,100040214683
109,109,687,574,193,193,4 Trentbridge Square,100040237593
70,70,618,540,92,63,1 Cludens Close,10013045349
117,118,902,783,135,82,10 Sherwood Close,100040233451
104,104,868,788,184,114,68 Barley Mount,100040202004
119,119,964,872,237,158,9 Coleridge Road,100040208511
44,44,276,157,107,107,"Flat 14, Tuckfield House, Residential Village",10013047607
117,117,866,750,164,98,26 Rosebank Crescent,100040231870
106,106,688,592,145,89,11 Cordery Road,100040208943
318,326,5346,2788,503,390,"32 Elm Grove Road, Topsham",100040211874
44,44,360,204,107,107,"Flat 11, Tuckfield House, Residential Village",10013047590
80,80,559,510,91,61,23 Well Oak Park,100040210876
44,44,446,196,107,107,"Flat 8, Sheldon House, Residential Village",10013047613
169,169,1669,1252,403,178,"23 Elm Grove Road, Topsham",100040211863
98,100,466,295,134,136,"Flat 2, 25 Victoria Park Road",10023123178
77,77,405,382,95,95,"Flat 5, Portchester Heights, Acland Road",10013040250
63,64,330,184,120,120,"Flat 4, Barnes House, Residential Village",10013047642
48,48,359,308,81,81,16 Kent Close,100040219342
173,130,1152,1041,202,126,526 Topsham Road,100040237454
59,59,222,222,89,89,"Flat 9, Portchester Heights, Acland Road",10013040246
100,100,496,496,103,71,8 Cedars Road,100040206292
182,182,1303,1140,235,155,4 Burrator Drive,100040205695
148,148,386,386,188,108,"10, Carribine Close",10094794591
240,240,2192,1950,443,342,89 St Davids Hill,100041142609
89,89,725,457,190,190,"42 Pound Lane, Topsham",100040229465
121,121,403,403,178,102,15 Gibbs Meadow,10094732756
94,56,442,394,82,56,5 Cypress Drive,100040210177
63,64,563,240,120,120,"Flat 7, Barnes House, Residential Village",10013047639
61,61,645,227,360,103,"Flat 1, 72 Holloway Street",10013044270
69,69,226,226,101,101,"Flat 7, Portchester Heights, Acland Road",10013040248
44,44,505,233,107,107,"Flat 9, Sheldon House, Residential Village",10013047657
169,169,1363,1242,334,198,"5 Bridgehill Garth, Topsham",100040204636
168,168,801,801,230,150,11 Bishop Westall Road,10094202527
164,164,381,381,232,156,"32, Sybil Mead",10091472719
101,101,642,534,114,80,19 Smith Field Road,100040233784
95,95,269,269,70,43,10 Maris Piper Crescent,10094203233
133,133,936,700,89,89,47 Powderham Crescent,100041143036
121,121,661,636,150,94,"Pixton, Wrefords Lane",100040241842
110,110,586,591,131,81,"Brierley, Endfield Close",100041125032
94,94,515,515,143,89,115 Rifford Road,100040231486
133,133,1180,1120,190,127,"20 Highfield, Clyst Road, Topsham",100040208339
121,121,815,752,196,130,96 Wonford Street,100040241282
81,81,692,556,138,138,"Flat 4, 101 Sidwell Street",100040233606
85,85,289,289,125,125,27 Limestone Drive,
63,63,441,441,143,143,3a Sandford Walk,100040232885
109,109,738,662,168,113,37 Hamilton Avenue,100040215787
43,43,42,42,349,349,"Flat 2, Brook House",
112,112,674,588,238,147,"9 Powlesland Road, Alphington",10013039120
118,118,573,573,149,149,"Flat 2, The Music House, 37 Homefield Road",10094735873
100,100,759,666,244,144,20 Walsingham Place,10013049864
96,96,1781,1781,228,228,9 Richmond Road,10013039253
133,133,909,854,246,152,"1 Marlborough Court, Lyndhurst Road",100041131547
188,188,1281,1286,240,141,54 Wonford Road,100040241201
151,93,1381,1057,162,106,11 Oakfield Road,100040226305
74,74,638,427,434,272,12a Abbeville Close,100040199955
86,86,795,676,140,86,21 Pippin Close,100040229028
119,74,494,378,473,473,8a Abbeville Close,100040199947
121,121,1114,977,206,137,6 Willow Way,10013044411
134,134,558,558,181,120,43 Rifford Road,100040231389
81,81,620,534,204,145,105 Barley Mount,100040202041
137,137,436,438,262,157,21 Stemson Avenue,10023122239
137,94,888,665,274,126,12 Pinwood Meadow Drive,100040228954
162,112,946,891,188,126,40 Hamlin Gardens,100040215879
45,45,660,575,255,255,"Flat 17, St. Sidwells, King William Street",10013047058
129,129,791,743,179,121,2a Culverland Road,100040210105
127,94,870,769,176,117,19 Gloucester Road,100040214622
101,101,1116,809,136,75,45 Burnthouse Lane,100040205555
101,101,650,650,182,120,145 Rifford Road,100040231516
64,64,629,458,143,144,"Flat 2, 44 Fairpark Road",10013044249
52,52,214,214,193,193,7 Copse Crescent,
105,105,768,710,187,126,154 Lower Wear Road,100040222407
129,129,428,429,186,101,22 Anning Crescent,
92,92,931,722,214,116,30 Looe Road,100040221910
89,89,643,336,532,272,6 Abbeville Close,100040199945
115,115,944,878,193,129,83 Lloyds Crescent,100040221679
99,99,779,698,169,113,39 Maple Road,100040223186
92,92,900,833,171,116,6 Plumtree Drive,100040229103
90,90,301,301,271,231,"Flat 3, Carousel Court, Cowick Street",10013040585
67,67,368,333,92,64,"37 Greatwood Terrace, Topsham",100040214973
112,112,1333,1257,140,78,53 Dryden Road,100040210849
129,89,471,476,124,67,173 Beacon Lane,10013036158
130,130,786,786,199,139,6 Radnor Place,100040230552
82,82,648,599,172,115,11 Tavistock Road,100040236466
131,105,786,731,186,124,20 Rutherford Street,100040232544
43,43,61,61,360,360,"FLAT 16, Brook House",
71,71,818,573,143,92,14 Malvern Gardens,100040222932
169,100,957,928,149,95,91 Chestnut Avenue,100040207254
102,102,966,826,171,114,20 Thackeray Road,100040236566
95,95,279,279,186,186,6 Culm Close,10013045071
94,94,588,588,143,89,27 Peryam Crescent,100040228353
141,162,2793,1612,595,223,"3 Bystock Close, Queens Terrace",10013039208
131,131,1921,1640,194,130,15 Tuckfield Close,100040237723
157,157,478,478,239,147,"1, Stratton Drive",10094735120
114,114,946,773,205,137,65 Looe Road,100040221936
65,65,372,246,182,185,"Flat 3, 13 Blackall Road",10013046829
96,96,849,718,186,129,8 Welcome Street,100040239454
44,44,123,123,357,357,"Flat 1, Brook House",
101,101,961,659,159,101,"56 High Street, Topsham",100040217298
91,91,470,470,155,155,8 Sovereign Court,10013039608
90,90,830,775,161,105,"1 River View, Glasshouse Lane",100041132759
130,130,1285,930,164,104,111 Regent Street,100040230982
119,74,687,484,288,288,4a Abbeville Close,100040199941
44,44,61,61,371,371,"FLAT 6, Brook House",
122,122,856,781,181,120,10 Kent Close,100040219336
70,70,670,577,125,77,16 Malvern Gardens,100040222934
89,89,793,372,314,262,"10 Chichester House, Coates Road",100040208434
68,68,476,429,150,96,22 Chelmsford Road,100040207017
163,163,681,681,248,163,7 Hardy Close,10023122171
116,117,1379,1026,179,121,6 Little Silver,10013038095
100,100,504,504,170,111,36 Peryam Crescent,100040228362
110,110,976,913,153,97,17 Quarry Park Road,100040230243
45,45,44,44,349,349,"Flat 10, Brook House",
89,89,914,801,160,106,16 Rutherford Street,100040232540
170,170,589,592,192,103,"4, Engineers Road, Topsham",
86,86,343,343,135,135,"2 Mount Wear Court, Countess Wear Road",10091469815
88,88,375,375,151,151,92 Russell Walk,10013049765
123,97,885,832,158,101,148 Newman Road,100040225814
87,87,743,659,336,336,2a Abbeville Close,100040199938
98,98,841,715,176,117,112 Hamlin Gardens,100040215952
73,73,630,559,204,130,"3 Montague Rise, Horseguards",10013037850
57,57,218,218,103,103,13 Nickleby Road,
79,79,346,346,140,140,30 Heraldry Walk,10013045050
104,104,334,334,138,79,2 Crago Close,10094794396
147,147,685,691,217,123,"5 Tophayes, Elm Grove Road, Topsham",10023117313
46,46,261,282,236,159,13 Birch Close,10096159060
89,89,702,597,149,94,14 St. Loyes Terrace,100040234914
89,89,1530,385,473,272,6a Abbeville Close,100040199944
46,46,67,67,361,361,"Flat 19, Brook House",
45,45,45,45,349,349,"Flat 20, Brook House",
161,161,661,553,347,347,82 Waterside,10013040062
82,82,593,449,195,104,16 Medley Court,10013044321
96,96,809,578,582,582,26a Hamlin Gardens,100040215861
98,98,561,477,144,88,"15 Crown Way, Middlemoor",10013036687
35,35,28,28,337,337,"Flat 8, Brook House",
105,105,1248,831,184,123,108 Burnthouse Lane,100040205617
50,50,345,271,122,122,"Flat 3, 4 Haldon Road",
44,44,58,58,361,361,"Flat 19, Brook House",
76,76,602,554,155,104,56a Anthony Road,100040200844
113,113,918,673,180,120,95 Salters Road,100040232845
85,85,234,234,126,126,21 Limestone Drive,
120,120,643,666,477,195,18 Pinwood Meadow Drive,100040228960
193,193,1327,1327,240,240,"4 The Poplars, Park Lane",10013038838
74,74,980,962,653,473,136a Hamlin Gardens,100040215973
142,142,643,643,207,140,8 Willow Way,10013044413
46,46,261,282,236,159,15 Birch Close,10096159061
99,99,987,889,149,92,71 Old Vicarage Road,100040227005
99,99,702,607,282,125,"4 Conifer Mews, Clyst Heath",100041132598
74,74,670,475,336,336,4 Abbeville Close,100040199942
147,147,2188,1492,182,182,17 Hillcrest Park,100040217762
110,110,710,559,297,297,"Apartment 5, Bedford House, 14 Bedford Street",10013046182
81,81,472,472,158,102,3 Laburnum Road,100040220160
99,99,264,264,456,456,"Flat 7, Raleigh House, 89 Magdalen Road",100041131497
111,111,776,736,184,122,100 Chantry Meadow,100040206764
150,150,1524,1364,194,194,"Flat 1, 66 Pennsylvania Road",10013047263
98,98,796,643,193,128,24 Looe Road,100040221904
107,107,563,522,192,113,22 Walsingham Place,10013049865
44,44,485,333,142,144,"Flat 3, 15 Church Road, St. Thomas",100041133516
64,64,447,342,132,132,"Flat 2, 4 Haldon Road",
111,111,759,692,273,227,6a Fouracre Close,100040213859
141,83,670,537,167,109,"56, Cecil Road",100040206277
65,65,395,395,321,321,5 Copse Crescent,
100,100,732,630,136,84,13 Malvern Gardens,100040222931
74,74,713,378,352,288,10 Abbeville Close,100040199952
73,73,393,344,241,242,32a Sycamore Close,100040236142
79,79,318,318,140,140,"22 Park View, Prospect Place",10013044763
96,96,570,476,210,125,49 Lavender Road,10013046429
105,105,851,692,199,132,22 Looe Road,100040221902
143,95,1021,903,191,126,1 Somerset Avenue,100040233903
87,87,748,679,172,113,19 Oak Road,100040226282
62,62,1136,643,141,90,21 Magnolia Avenue,100040222822
46,46,261,282,236,159,3 Birch Close,10096159055
110,110,575,575,162,104,67 Fleming Way,10013036958
97,97,1374,1374,227,227,8 Richmond Road,100041045896
172,172,2795,1495,229,201,28 Heavitree Road,100040216949
46,46,261,282,236,159,1 Birch Close,10096159054
85,85,394,394,143,143,"3 Park View, Prospect Place",10013044744
72,72,1256,1256,312,312,25 East Wonford Hill,100041044649
33,33,30,30,312,312,"Flat 18, Brook House",
165,165,1556,1190,201,202,23 Guildford Close,100040215366
95,95,598,535,170,170,3 Flowerpot Lane,100040213326
84,84,860,724,159,105,15 Brookside Crescent,100040205062
73,85,44,24,475,268,"8 Wheaton House, Red Lion Lane",10023120021
91,58,1025,647,187,187,Top Flat 128 Buddle Lane,100041044306
169,124,2524,766,617,137,43 Victoria Street,100040238444
144,144,388,388,151,151,"Flat 8, The Music House, 37 Homefield Road",10094735879
120,120,600,604,223,135,13 Coburg Green,10013049778
116,116,926,832,183,122,47 Dryden Road,100040210844
45,45,193,193,299,299,11 Copse Crescent,
190,137,1772,1661,252,153,47 Ringswell Avenue,100040231549
58,58,872,448,186,186,128a Buddle Lane,10023117751
57,57,816,472,133,85,119 Burnthouse Lane,100040205630
90,90,889,640,196,115,55 Looe Road,100040221931
153,153,1643,1505,199,199,365 Topsham Road,10013044033
108,108,938,678,268,132,"1 Strand View, Topsham",100040235467
134,94,713,599,179,118,33 Plumtree Drive,100040229123
171,171,2226,1666,153,153,66 Countess Wear Road,100040209342
133,133,807,499,313,313,"Flat 43, River Meadows, Water Lane",100040239044
72,72,561,484,209,129,15 Grasslands Drive,100040214923
94,94,745,715,213,136,97 Rifford Road,100040231468
188,188,1145,1149,239,141,54 Wonford Road,100040241201
57,57,190,190,103,103,15 Nickleby Road,
166,166,1866,1563,205,205,88 Whipton Village Road,100040240435
113,113,289,289,108,108,"47, Granite Rise",
59,59,369,369,322,322,4 Copse Crescent,10096159593
128,128,1584,1135,168,108,112 Burnthouse Lane,100040205621
70,70,667,575,107,57,17 Malvern Gardens,100040222935
131,131,1448,1448,236,156,13 Powderham Road,100040229598
74,74,655,457,532,435,132 Hamlin Gardens,100040215970
35,35,27,27,337,337,"Flat 17, Brook House",
57,57,218,218,103,103,17 Nickleby Road,
41,41,43,43,316,316,"Flat 11, Brook House",
113,113,1026,808,190,128,9 Kerswill Road,100040219360
65,75,431,313,262,273,"5 Isabel Court, Cowick Street",10023119723
85,85,298,298,126,126,"17, Limestone Drive",
152,82,721,528,121,122,24a Abbeville Close,100040199979
111,111,1155,1089,180,120,27 Ivy Close,100040219083
136,140,1141,642,199,135,14 Melbourne Street,100040223691
103,103,811,729,154,97,"33 Mayfield Road, Pinhoe",100040223538
91,91,892,892,306,261,"Flat 5, Musgrave House, Musgrave Row",10013041122
74,74,599,397,315,271,10a Abbeville Close,100040199951
133,133,623,552,594,379,7 Sanford Place,10023120371
171,171,1935,1334,184,184,40 Pennsylvania Road,100040228038
133,135,2170,992,148,85,4 Northernhay Square,100040226108
133,133,1670,811,185,125,2 York Terrace,10013040201
72,72,1106,685,274,151,255 Farm Hill,100040213047
90,90,986,926,178,119,38 Barley Mount,100040201974
45,45,190,190,298,298,9 Copse Crescent,
173,173,1756,1082,158,101,96 Earl Richards Road South,100040211129
135,135,335,335,146,84,"9, Engineers Road, Topsham",
100,100,500,500,170,111,20 Peryam Crescent,100040228346
43,43,94,94,358,358,"Flat 13, Brook House",
135,135,429,429,148,148,"Flat 9, The Music House, 37 Homefield Road",10094735880
89,89,503,503,170,111,3 Peryam Crescent,100040228329
65,65,279,279,148,148,"51 Geneva Court, Geneva Close",100041131392
61,61,410,410,287,287,1b Rosebarn Avenue,10094736486
57,57,847,491,133,85,117 Burnthouse Lane,100040205627
89,89,632,586,165,110,30 Coburg Green,10013049795
126,126,891,754,215,127,24 South Avenue,100040233969
102,102,951,642,181,122,49 Stuart Road,100040235569
105,107,1230,855,161,81,"Underhayes, Balls Farm Road, Ide",100040201705
36,36,755,239,264,166,"Flat 2, 2 Oxford Road",10013048614
76,76,980,939,181,181,16a Lancelot Road,100040220472
87,87,348,351,108,67,18 Heraldry Way,10013044486
65,65,158,176,81,40,"116 Hutchings Drive, Tithebarn",10094724855
118,94,467,469,100,70,"47 Maritime Court, Haven Road",100041133058
142,99,640,597,181,181,"Flat 1, 93 Heavitree Road",
44,44,276,157,107,107,"Flat 5, Sheldon House, Residential Village",10013047591
62,62,576,467,72,48,65 New North Road,100040225441
104,104,282,283,96,54,31 Dairy Grove,10094203332
75,75,321,280,110,95,"Flat 4, Portchester Heights, Acland Road",10013040251
60,60,471,433,78,51,66 Briar Crescent,100040204449
71,71,265,265,97,97,"43 Altamira, Topsham",100040200712
112,123,489,196,640,253,"12a Platform Linacre House, Southernhay Gardens",10091473804
104,75,408,410,100,71,19 Powderham Road,100040229604
88,88,493,401,87,59,3 Langaton Lane,100040220679
113,113,306,306,161,92,17 Gibbs Meadow,10094732758
166,166,526,526,204,117,"85, Ellacott Road, Matford",10094795701
98,98,470,470,222,222,"Flat 3, 17 York Road",10023122818
45,45,96,96,206,206,"Room 117, The Gorge, Gladstone Road",10094735333
188,188,534,534,186,186,"4, Nexa Meadows",10094735832
136,136,397,397,233,135,"27 Berkeley Park, Topsham",10094735155
49,49,290,290,207,207,"Room 301, The Gorge, Gladstone Road",10094735378
45,45,86,86,206,206,"Room 125, The Gorge, Gladstone Road",10094735341
52,52,335,335,208,208,"Room 408, The Gorge, Gladstone Road",10094735409
125,97,986,909,187,114,65 Laburnum Road,100040220222
100,114,928,284,432,496,"1.1 Sydenham House, Blackboy Road",10013040224
159,159,1199,1083,248,164,25 Tuckfield Close,100040237733
125,125,1428,677,200,125,3 St. Leonards Avenue,100040234746
160,160,1476,1168,273,182,27 Normandy Road,100040225951
104,104,486,432,176,176,63 Beacon Avenue,100040202500
140,89,819,578,257,134,49 Westminster Road,100040240090
191,191,2269,1118,312,185,30 Pinhoe Road,100040228500
172,172,789,750,260,161,55 Blakeslee Drive,10023120274
84,84,465,347,234,234,22 Prestbury Court Garland Close,100040214280
98,98,1069,782,221,142,53 Laburnum Road,100040220210
106,106,574,440,441,160,90 Chantry Meadow,100040206759
153,153,1744,852,232,158,"1 Higher Tithe Barn Cottages, Tithebarn Lane",10013045950
108,84,747,465,201,202,"3 Vyvyan Court, Fore Street",100040213577
181,181,1930,1417,273,183,10 Brookfield Gardens,100040205037
111,111,1065,783,163,87,66 Laburnum Road,100040220223
124,124,1057,945,221,147,54 Quarry Lane,100040230184
328,164,2231,1610,1670,182,26 Roundtable Meet,100040232254
162,162,480,480,200,114,5 Flint Walk,10094732496
109,109,1102,786,207,131,17 Beverley Close,100040203209
167,125,1002,847,242,164,5 Tintagel Close,100040237028
169,127,2435,958,628,177,130 St. Katherines Road,10013045676
218,218,485,485,247,247,"33, Sybil Mead",10091472720
122,122,432,432,189,119,120 Bartholomew Street West,100040202238
193,193,490,490,305,187,"10 Berkeley Park, Topsham",10094735138
102,102,462,462,215,215,"30 Trinity Apartments, 3 Roman Walk",10013050819
137,137,507,507,252,252,"Flat 9, Victoria Court, Flowerpot Lane",10013046114
104,104,1355,747,954,164,24 High Meadows,100040217238
91,91,251,251,480,480,"Flat 5, Norwood House, Pennsylvania Road",100040228240
176,176,1015,386,254,254,"Flat 8, Wadham House, Copplestone Drive",100040208839
141,141,1023,874,234,157,12 Rosebarn Lane,100040231954
97,97,1043,760,187,114,44 Laburnum Road,100040220201
139,139,1080,796,163,91,69 Laburnum Road,100040220226
138,138,572,572,219,142,15 Sand Grove,10023123681
97,97,1062,779,163,87,81 Laburnum Road,100040220238
190,190,1831,1044,245,163,52 Shaftesbury Road,100040233238
129,129,320,320,220,220,"46 Browning Court, Chieftain Way",10023118767
165,124,793,734,253,172,94 Wellington Road,100040239621
128,128,1512,984,639,177,46 Stanwey,100040235133
192,192,809,467,245,246,"3 Clifton Court, Clifton Hill",10013040468
106,106,627,627,192,192,50a Merlin Crescent,100040223789
217,170,1361,1289,249,164,103 Old Tiverton Road,100040226921
187,112,820,838,294,185,113 Roundtable Meet,100040232313
126,126,1077,876,288,166,58 Nadder Park Road,100040225273
114,114,745,614,254,255,"33 Strand Court, Topsham",100040235459
118,118,1189,927,237,158,1 Pulling Road,100040230132
123,123,1475,925,306,164,45 Buller Road,100040205435
100,100,521,370,491,213,"Flat D, St. Loyes Court",100041132220
183,183,1630,956,332,177,110 Portland Street,100040229390
153,153,1819,1104,327,180,10 Rosebery Road,100040232048
159,159,1880,1250,272,182,39 St. Leonards Road,100040234834
113,113,900,781,307,181,4 Linnet Close,100040221428
196,196,2480,1273,358,214,11 Dinham Road,100040210670
170,170,2346,761,677,201,16 Lucas Avenue,100040222444
76,76,1013,1013,190,190,49a Prince Charles Road,100040229767
191,132,1340,969,251,166,33 Laburnum Road,100040220190
200,129,1228,1000,294,169,24 Hatherleigh Road,100040216384
124,124,1306,584,253,169,9 School Road,100040233099
93,93,1794,1229,224,224,"Second Floor Flat, 16A West Avenue, Pennsylvania",100041142678
150,150,920,795,266,174,7 Orwell Garth,100040227093
160,160,927,865,219,138,3 Ely Close,100040212015
146,146,1164,978,264,176,"Sweet Briar, Lower Harrington Lane",100040222100
16,16,140,140,93,93,"17, Prospects House, New North Road, Exeter",
77,77,205,205,70,43,17 Alder Drive,10094733021
129,130,1474,876,295,161,5 Ladysmith Road,100040220248
190,190,868,876,302,171,60 Admiral Way,10023123582
215,161,1820,1104,256,172,27 Chute Street,100040207908
253,253,2266,1943,359,202,"14 Wessex Close, Topsham",100040239830
161,161,1727,1407,275,183,94 Earl Richards Road South,100040211127
119,119,310,310,181,181,"11 Gibbs Meadow, Exwick",10094732752
187,187,1276,810,344,201,30 Mill Road,100040224110
115,115,1051,432,218,218,"Flat 10, Wadham House, Copplestone Drive",100040208841
138,138,980,834,230,230,"Flat 1, 1 Beacon Avenue",10023120236
155,155,2067,1211,239,161,1 Buller Road,100040205393
166,166,519,519,204,117,"49, Ellacott Road, Matford",10094795683
169,169,1991,1243,751,200,17 Bodley Close,100040203784
121,121,797,592,254,214,37 Waterside,10013040013
126,126,1550,932,271,273,"Top Flat, 33 St Johns Road",10013042967
207,207,748,748,272,272,1 Clatworthy Avenue,10094722844
138,138,424,424,191,107,11 Hornbeam Road,10094733045
97,97,926,855,219,140,83 Laburnum Road,100040220239
136,136,858,603,243,243,"48 Old Abbey Court, Salmon Pool Lane",100040232775
117,117,239,239,216,143,"5, Ethelred Road",10091472441
171,171,1088,1098,318,190,23 Royal Crescent,10013039267
83,83,631,596,84,57,5 Cottey Crescent,100040209259
180,141,1165,1016,372,194,"Chinnery, Woodwater Lane",100040241605
104,104,527,527,273,273,4 Coburg Green,10013049769
175,132,1291,893,211,131,39 Laburnum Road,100040220196
140,140,992,872,241,160,49 Parkway,100040227730
98,98,1050,766,163,87,67 Laburnum Road,100040220224
111,111,1044,755,217,140,85 Laburnum Road,100040220240
132,132,1227,893,248,168,32 Wentworth Gardens,100040239758
187,122,1621,846,301,163,16 Elliott Close,100040211798
167,83,606,509,203,204,6 Endfield Close,100040212057
138,138,382,382,191,107,8 Hornbeam Road,10094733042
97,97,1040,757,217,140,91 Laburnum Road,100040220243
136,136,335,335,229,153,"7, Ethelred Road",10091472443
192,192,1416,886,267,269,"Flat 5, 17 Victoria Park Road",100040238314
98,98,1048,763,218,140,50 Laburnum Road,100040220207
126,126,792,743,192,118,"64 Princes Cottages, Princes Street East",
157,157,1743,1083,234,156,34 Well Street,100040239494
132,132,1388,1208,240,160,27 Ebrington Road,100040211451
138,138,4274,1500,793,275,"Flat, Little Johns Cross, Dunsford Road",100041133536
156,122,1850,1296,217,138,8 South View Terrace,100040234069
137,108,1192,963,374,166,59 Stoke Valley Road,100040235389
140,140,1133,920,245,161,9 Grasslands Drive,100040214917
208,163,1426,1165,271,182,13 Sherwood Close,100040233454
174,176,1856,960,259,176,2 Colleton Hill,100040208622
248,248,1826,1750,314,191,"95 Newcourt Road, Topsham",100040225588
102,102,307,307,167,167,"9 Gibbs Meadow, Exwick",10094732750
155,155,1176,1180,630,427,81 Latimer Road,100040220845
139,139,397,397,194,111,"33 Gibbs Meadow, Exwick",10094732774
91,91,671,328,277,277,"Flat 4, 64 Pennsylvania Road",10013047259
113,113,1014,886,227,150,108 Chancellors Way,100040206644
186,186,1728,1325,213,213,1 Maryfield Avenue,100040223347
137,137,326,326,218,146,"3, Ethelred Road",10091472439
126,126,338,338,178,99,"8, Victoria Mead, Topsham",10094734310
179,99,55,77,358,269,"Flat 34, Eaton House, Heavitree Road",10023121525
136,68,427,379,261,227,"65 Homecourt House, Bartholomew Street West",100040202316
183,122,1097,929,248,163,5 Broadway Hill,100040204966
