ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
10013037255,50.7133898,-3.5116733,199,199,1432,1312,238,139,126 Gras Lawn
10013037753,50.7244242,-3.5186309,111,111,677,622,152,93,5 Higher Summerlands
10013042274,50.7212568,-3.5331916,68,68,498,422,144,144,"1 Centurion House, Smythen Street"
10013046131,50.7167005,-3.4990589,132,132,610,610,203,135,"2 Ansteys Orchard, Rutherford Street"
10013045166,50.725362,-3.5198231,90,90,420,387,122,122,6 St. Matthews Court
100040241280,50.7153557,-3.4994268,105,105,956,914,138,77,93 Wonford Street
100040226304,50.7184752,-3.5422523,128,128,879,812,253,167,10 Oakfield Road
10013042714,50.7212568,-3.5331916,98,98,345,345,154,154,"6 Centurion House, Smythen Street"
100040216135,50.7137759,-3.5554698,145,145,1179,937,157,158,15 Hampshire Close
100041143506,50.7284554,-3.5253642,108,108,667,506,173,174,"Flat E, 5-6, Queens Crescent"
100040205605,50.7117697,-3.5034342,110,110,911,836,188,126,91 Burnthouse Lane
100040217927,50.7186295,-3.5008063,96,96,883,645,173,115,15 Hoker Road
100040228248,50.7305589,-3.5261269,90,90,138,106,450,263,"Flat 13, Norwood House, Pennsylvania Road"
100040235875,50.7145728,-3.5577484,159,112,1937,945,472,135,24 Sussex Close
100040205040,50.7015885,-3.5345324,129,129,1151,924,255,152,13 Brookfield Gardens
10013040192,50.7292624,-3.5255463,96,96,601,338,167,167,"Flat 2, 16 York Road"
100040233941,50.7132695,-3.5570253,129,129,882,767,273,150,42 Somerset Avenue
100040231639,50.7097797,-3.5161179,124,124,1080,666,245,162,69 Rivermead Road
100040217969,50.7175857,-3.4994555,96,96,852,782,175,116,57 Hoker Road
10013050916,50.7149546,-3.5323343,88,88,443,443,138,85,44 Chamberlain Road
100040240300,50.7219513,-3.4984615,193,147,1756,1423,179,179,30 Whipton Lane
100040221031,50.718338,-3.4948046,82,82,785,723,162,106,14 Lethbridge Road
100040236846,50.7253022,-3.4896281,229,127,1148,967,364,134,39 Thornpark Rise
10023118389,50.7232727,-3.5485389,116,116,332,336,644,383,66 Exwick Road
100040205973,50.7181736,-3.50269,97,97,743,677,177,118,1 Carlile Road
100040216847,50.718715,-3.4920541,82,82,793,582,162,106,8 Heath Road
100040220373,50.7255053,-3.5074019,119,120,1045,743,194,131,141 Ladysmith Road
100040221033,50.7183117,-3.4947471,106,82,805,596,163,107,16 Lethbridge Road
100040213523,50.7212667,-3.4992472,179,179,1006,883,530,362,"155 Fore Street, Heavitree"
100040219875,50.7198845,-3.5046148,236,118,1036,844,279,163,51 Kingsway
100041132432,50.714815,-3.5099627,131,131,1089,887,191,131,23 Alice Templer Close
100040203536,50.7298934,-3.5171641,110,111,813,387,327,298,"Flat 3, 34 Blackboy Road"
100040238900,50.7149102,-3.5316104,61,61,284,264,75,75,1 Chandlers Walk
10013038530,50.7231389,-3.5384668,93,93,1002,740,150,95,36 Mount Dinham
100040209007,50.7101107,-3.5450088,83,83,603,496,139,139,107 Cordery Road
100040201964,50.72066,-3.5517876,145,100,743,696,186,125,28 Barley Mount
100040239203,50.7298111,-3.5282848,169,169,2056,1728,251,159,17 Waverley Avenue
100040211693,50.7288901,-3.5408657,140,140,1490,1028,269,186,13 Eldertree Gardens
100040221386,50.7256522,-3.5544321,95,95,692,628,182,123,11 Lincoln Road
10013041820,50.7247147,-3.5390001,67,67,442,291,135,136,25d Haldon Road
100040204902,50.711128,-3.5503538,119,119,960,832,197,133,77 Broadway
100040207974,50.7282979,-3.5421215,144,113,898,786,215,129,22 Clayton Road
100040204675,50.7190821,-3.4900683,78,78,658,569,143,91,1 Britten Drive
100040211515,50.7108236,-3.5332477,117,117,655,599,149,94,91 Ebrington Road
10013042661,50.7271497,-3.5275464,85,85,146,159,310,265,"4 Rockfield House, Longbrook Terrace"
100040202030,50.7204112,-3.5549387,115,115,741,691,188,126,94 Barley Mount
100040210571,50.7321006,-3.5223935,137,137,1739,967,184,123,23 Devonshire Place
100040211617,50.7121904,-3.5181504,271,277,9804,1331,412,207,20 Egham Avenue
100040205556,50.7103518,-3.5059808,171,110,914,849,157,99,46 Burnthouse Lane
100040238331,50.7198476,-3.5136709,115,117,3151,661,694,694,"Flat 10, 23 Victoria Park Road"
100040208460,50.7193799,-3.4913953,84,99,676,365,552,284,"36 Chichester House, Coates Road"
10023122500,50.7056074,-3.5089823,165,165,681,687,226,130,14 Millstream
100040225414,50.7277749,-3.534042,167,170,2030,1024,210,211,"Ground Floor Flat, 19 New North Road"
100040212430,50.7253595,-3.5493926,139,139,917,746,200,135,113 Exwick Road
100040205975,50.7182563,-3.502551,97,97,712,644,168,113,3 Carlile Road
100040228414,50.7276438,-3.5581679,130,130,832,754,199,134,46 Peterborough Road
100040220507,50.7405557,-3.4993956,107,107,2288,578,614,133,41 Lancelot Road
100040220004,50.7103095,-3.5161775,166,127,1436,1199,177,116,25 Knightley Road
100040212474,50.7265655,-3.5486531,70,70,480,402,158,158,176 Exwick Road
100040237902,50.7149683,-3.5388083,119,119,907,546,203,118,30 Union Street
100040221041,50.7178554,-3.4931601,83,83,774,708,139,87,24 Lethbridge Road
100040212415,50.7249089,-3.5494627,98,98,695,572,184,124,97 Exwick Road
100040209730,50.7101606,-3.5480274,160,107,996,736,174,117,136 Cowick Lane
100040211655,50.7403556,-3.5016711,91,91,468,468,170,170,27a Elaine Close
100040205537,50.7093848,-3.5063464,122,122,918,842,186,125,27 Burnthouse Lane
10013045659,50.734912,-3.5012461,110,110,657,618,152,94,112 St. Katherines Road
10013037468,50.7142197,-3.5321403,87,87,558,558,164,110,4 Haven Close
100040218435,50.7183819,-3.5011809,83,83,690,485,171,111,"5 Hope Place, Hope Road"
10013047574,50.7265325,-3.5128049,97,97,551,551,150,150,"Ground Floor Flat, 47 Polsloe Road"
100040221045,50.7178214,-3.4930032,94,94,765,702,162,106,28 Lethbridge Road
100040209645,50.7126197,-3.5470602,104,104,889,604,176,117,53 Cowick Lane
100040205522,50.709129,-3.5066498,109,109,1071,785,187,125,17 Burnthouse Lane
10013040401,50.7197018,-3.4999481,81,81,283,169,270,270,"Flat 53, Mowbray Court, Butts Road"
100040212429,50.7253577,-3.5488541,77,77,761,761,166,166,112 Exwick Road
100040211474,50.7105577,-3.5329557,129,97,682,624,178,118,50 Ebrington Road
100040200992,50.7381539,-3.4924311,89,89,564,486,226,141,46 Arena Park
100040231772,50.7189052,-3.5239208,106,106,837,608,176,119,73 Roberts Road
100040199993,50.7112103,-3.516759,71,71,547,459,138,138,40 Abbeville Close
100040212423,50.7252138,-3.5488494,76,76,444,385,168,168,106 Exwick Road
100040209016,50.7095335,-3.5444516,84,84,1025,413,185,166,125 Cordery Road
100040216852,50.7184077,-3.4921719,82,82,814,604,162,106,18 Heath Road
100040229253,50.7234058,-3.5118824,61,61,627,380,151,134,"Flat 1, 83 Polsloe Road"
100040221854,50.7224321,-3.49604,71,71,2319,502,497,116,9 Lonsdale Road
100040224863,50.7310181,-3.5512939,87,87,632,576,154,100,11 Moorland Way
100040236462,50.7280029,-3.5419843,91,91,633,585,161,107,7 Tavistock Road
10023118541,50.7143232,-3.54159,158,158,1168,1102,427,249,6 Chieftain Way
10013036819,50.7327045,-3.5482462,76,76,536,486,163,105,14 Exwick Court
100041131990,50.7177548,-3.5259234,83,83,590,451,273,273,"29 Colleton Court, Colleton Mews"
10013042649,50.7304747,-3.5194926,72,72,363,363,146,146,"4 Lucombe Court, Stadium Way"
100040230219,50.7197062,-3.4919015,178,178,6728,1478,451,139,"Brookdale, Quarry Lane"
10023117524,50.7209992,-3.5302081,62,41,166,169,301,301,"Flat 9, Cathedral House, 8 Palace Gate"
100040209915,50.7389474,-3.5454334,164,164,1394,1055,178,178,5 Cowley Bridge Road
100040221029,50.7183818,-3.494891,82,82,973,706,162,106,12 Lethbridge Road
10023117188,50.7209726,-3.5519819,103,103,543,543,190,125,4 Little Barley
100040221856,50.7223974,-3.4959397,94,94,1017,885,241,142,11 LONSDALE ROAD
100040239632,50.7216959,-3.550986,100,100,1064,773,193,128,1 Wellpark Close
100040236037,50.7234667,-3.493211,157,157,1655,1255,287,288,133 Sweetbrier Lane
10023117519,50.7261025,-3.5387906,78,44,795,251,303,303,"Flat 4, Cathedral House, 8 Palace Gate"
100041124195,50.7200795,-3.5324448,56,56,319,319,136,136,"14a Mermaid Court, King Street"
100040213913,50.7406184,-3.4938134,145,145,2573,1363,765,208,23 Fox Road
100040209020,50.7093656,-3.5442336,69,69,511,482,127,127,133 Cordery Road
100040210667,50.7240683,-3.5368679,204,149,3449,1532,200,139,9 Dinham Road
100040227463,50.7288783,-3.5115343,134,134,1069,905,188,127,29 Park Road
100040202333,50.7214673,-3.5356494,79,79,432,332,434,434,"82 Homecourt House, Bartholomew Street West"
100040205052,50.7408168,-3.4916654,53,53,1166,1166,246,246,5 Brookside Crescent
100040205978,50.7184302,-3.5023157,123,98,756,691,179,119,6 CARLILE ROAD
100040236239,50.7363115,-3.5181085,223,227,2528,1432,238,238,28 Sylvan Road
100040212432,50.7254134,-3.5493944,131,131,1055,799,190,129,115 Exwick Road
100040209759,50.7048788,-3.5393984,109,111,798,343,576,513,"Flat 1, Rock House, Cowick Lane"
100040212437,50.7255109,-3.5488309,73,73,498,423,165,166,122 Exwick Road
100040212406,50.7243776,-3.5495161,128,128,1074,818,195,132,79 Exwick Road
100040212504,50.7295303,-3.5502387,130,130,916,861,177,118,203 Exwick Road
100040216865,50.7177115,-3.4924614,83,83,814,602,139,86,44 Heath Road
100040205552,50.7102423,-3.5061048,122,122,1092,1033,186,124,42 Burnthouse Lane
100040213378,50.7143247,-3.5337303,96,96,947,703,169,114,3 Fords Road
100040221043,50.7178382,-3.4931029,94,94,769,706,162,106,26 Lethbridge Road
10013038506,50.7236935,-3.5386975,91,91,1061,587,169,112,14 Mount Dinham
10013038512,50.7238354,-3.5388438,102,102,797,636,182,122,2 Mount Dinham
100040205596,50.7113393,-3.5047235,110,110,954,697,186,125,74 Burnthouse Lane
100040232052,50.7316988,-3.5166556,108,108,873,589,168,111,14 Rosebery Road
100040213310,50.7437156,-3.5241309,157,157,1684,1178,188,188,47 Florida Drive
100040205571,50.7103261,-3.5051868,110,110,912,838,186,125,55 Burnthouse Lane
100040205437,50.7180724,-3.5427916,107,107,1009,727,252,150,47 Buller Road
10023117521,50.7261025,-3.5387906,46,46,856,271,305,305,"Flat 6, Cathedral House, 8 Palace Gate"
100040201985,50.7202865,-3.5521436,97,97,766,666,183,123,49 Barley Mount
100040209557,50.7099543,-3.5520431,128,128,837,723,187,126,91 Cowick Hill
10023117522,50.7261025,-3.5387906,64,43,531,222,302,302,"Flat 7, Cathedral House, 8 Palace Gate"
100040232415,50.716873,-3.5430355,113,113,599,549,183,122,13 Rugby Road
100040205578,50.7109737,-3.5051792,110,110,944,870,186,125,60 Burnthouse Lane
100040221024,50.718161,-3.4952806,83,83,987,719,162,106,7 Lethbridge Road
100041132128,50.7203371,-3.5015975,187,125,1577,843,399,139,"1 Butts Court, Butts Road"
100040205583,50.7108834,-3.5045106,147,110,972,924,185,124,65 Burnthouse Lane
100040221023,50.718442,-3.4951054,82,82,799,588,162,106,6 Lethbridge Road
100040236265,50.7373994,-3.5188239,292,146,1153,1032,345,159,54a Sylvan Road
100040205538,50.7095571,-3.5069326,131,131,970,693,185,125,28 Burnthouse Lane
100040212945,50.7333371,-3.556798,135,135,1031,938,346,206,153 Farm Hill
100040207877,50.7140459,-3.546668,122,122,1015,893,173,117,26 Churchill Road
100040214039,50.7150621,-3.5459932,94,94,944,508,167,168,3 Francis Close
100040202536,50.7320162,-3.5025521,117,70,449,392,130,130,99 Beacon Avenue
100040204193,50.7150319,-3.5530041,102,102,688,630,184,123,39 Bowhay Lane
100040241888,50.7292399,-3.5072242,162,105,788,689,189,127,16 Wykes Road
10013044747,50.7162832,-3.5447868,81,81,288,288,159,159,"6 Park View, Prospect Place"
100040201521,50.7173888,-3.4986842,124,124,1053,835,185,125,94 Attwyll Avenue
100040241652,50.7148263,-3.4902166,71,71,264,218,278,278,"30 Lansdowne, Woodwater Lane"
10013041723,50.7198296,-3.5432034,110,110,885,599,175,175,6a Okehampton Road
100040221030,50.7180833,-3.4950232,82,82,791,729,162,106,13 Lethbridge Road
100040212538,50.7309777,-3.5489262,140,140,2253,1835,326,145,231 Exwick Road
100041123992,50.7199461,-3.5323271,119,71,442,379,128,128,"12 Mermaid Court, King Street"
100040222725,50.7219757,-3.5115278,259,262,2874,2649,272,272,"Beech House, 157 Magdalen Road"
100040217947,50.7181895,-3.5000556,96,96,963,707,174,116,35 Hoker Road
100040224922,50.7316986,-3.5111292,154,154,814,814,178,118,7 Morley Road
100040223993,50.6997513,-3.5415387,71,71,876,376,143,98,6 Midway Terrace
100040236730,50.7255513,-3.4905428,120,90,777,712,171,113,7 Thorn Close
100040204488,50.7100759,-3.5022752,95,95,1040,970,181,122,107 Briar Crescent
10013042563,50.7212568,-3.5331916,78,78,311,311,151,151,"3 Centurion House, Smythen Street"
100040209018,50.7093656,-3.5442336,70,70,435,360,147,148,129 Cordery Road
100040212409,50.7245667,-3.549494,118,118,901,743,182,123,85 Exwick Road
100040212485,50.7266014,-3.5486543,106,106,435,352,197,198,184 Exwick Road
100040241873,50.7296375,-3.5070811,149,115,1124,895,191,129,1 Wykes Road
100040201815,50.7164614,-3.5577544,108,108,1030,817,233,144,49 Barley Farm Road
100040225344,50.717283,-3.5433181,121,121,1279,1176,191,129,15 Nelson Road
100041045973,50.7272155,-3.5242086,118,118,620,571,192,192,38b Sidwell Street
100040216860,50.7179833,-3.4923001,82,82,797,734,139,86,34 Heath Road
100040207710,50.7158705,-3.5406369,170,170,2884,1244,415,145,"39 Church Road, St. Thomas"
100040205602,50.7116601,-3.5035581,109,109,909,835,186,125,87 Burnthouse Lane
10023119852,50.7327338,-3.5063022,79,79,336,336,154,154,67 Chaucer Grove
100040239545,50.7097291,-3.5391891,133,133,1296,821,199,135,23 Wellington Road
100040207033,50.7247844,-3.5567837,82,82,515,476,159,107,38 Chelmsford Road
100040208939,50.7102987,-3.5464314,168,123,918,804,185,125,7 Cordery Road
10023118536,50.7143797,-3.5408533,148,148,1060,1041,507,279,"8 Birdall Terrace, Ferndale Road"
100040221046,50.7175054,-3.4931065,150,96,2118,1184,696,128,29 Lethbridge Road
100040229134,50.7298644,-3.5138616,160,160,2419,950,530,145,6 Polsloe Road
100040210075,50.7038532,-3.5339691,135,135,877,877,185,125,21 Cross View
10013050422,50.7132361,-3.5104193,82,82,327,327,147,147,5 Veale Drive
100040206223,50.7246049,-3.5102633,146,146,1270,902,202,138,9 Cavendish Road
10023122496,50.7057343,-3.5088338,128,128,448,452,210,123,10 Millstream
100040236067,50.7220312,-3.4915361,166,166,2144,1342,310,145,161 Sweetbrier Lane
100040217931,50.7185328,-3.5006332,100,100,912,674,173,115,19 Hoker Road
100040212527,50.728163,-3.5489042,100,100,841,677,185,125,222 Exwick Road
10013046449,50.7270661,-3.5393747,61,61,601,455,238,238,"Flat 3, Marwood House 60a, St. Davids Hill"
100040208981,50.7098925,-3.5451857,46,46,391,280,200,200,51 Cordery Road
100040212465,50.7260718,-3.5485801,76,76,430,430,134,134,154 Exwick Road
100040216854,50.7182991,-3.4922251,82,82,764,701,139,86,22 Heath Road
100040212480,50.7283446,-3.5494486,105,105,844,624,189,127,181a Exwick Road
100041141522,50.7194229,-3.5426801,107,83,1034,806,161,161,"Flat, 17 Okehampton Road"
100040215825,50.728234,-3.5001498,109,109,417,365,271,222,3a Hamlin Gardens
10013038393,50.7371177,-3.5093479,180,111,675,683,192,128,11 Marypole Walk
100040212550,50.7289172,-3.5489999,179,108,807,705,157,100,250 Exwick Road
100040215871,50.7277955,-3.5006742,86,86,621,479,141,141,32 Hamlin Gardens
100040237991,50.7239061,-3.4926016,180,132,1462,937,363,141,9 Vaughan Road
10023117770,50.7283725,-3.5208927,80,80,277,277,155,155,"4 Fountain House, Western Way"
100040219684,50.7090005,-3.5110222,132,132,905,824,260,156,8 King Henrys Road
100040235342,50.7432596,-3.5163347,107,107,651,592,176,118,7 Stoke Valley Road
100040212495,50.727418,-3.5487946,155,108,786,680,157,100,194 Exwick Road
100040228578,50.7305187,-3.5077896,151,151,1887,1251,188,127,105 Pinhoe Road
100040241919,50.7291233,-3.5051092,157,105,823,660,156,98,58 Wykes Road
100040208481,50.7260202,-3.5203828,113,113,963,610,288,136,18 Codrington Street
100040236831,50.7255539,-3.4917472,112,112,727,499,365,171,24 Thornpark Rise
100040229839,50.7127988,-3.5403237,150,150,1481,1384,204,138,14 Princes Square
100040202029,50.7202062,-3.5541244,150,100,768,675,186,125,93 Barley Mount
100040211512,50.7108302,-3.533432,95,95,580,537,150,94,88 Ebrington Road
100040212418,50.7250082,-3.5494377,114,114,844,787,194,131,101 Exwick Road
100040229938,50.7324485,-3.5136332,131,131,1049,821,182,121,25 Priory Road
100040211517,50.7107901,-3.5330625,117,117,655,599,149,94,93 Ebrington Road
100040212525,50.7281091,-3.5489024,120,120,831,709,185,125,220 Exwick Road
100041124184,50.7205436,-3.532715,71,71,378,378,149,149,"2b Neptune Court, Preston Street"
100040220745,50.7183495,-3.5265235,175,175,2565,1386,267,161,1 Lansdowne Terrace
10023117025,50.7402759,-3.5408183,211,211,2304,2173,269,269,"1 Duryard Grange, Lower Argyll Road"
100040216106,50.7243772,-3.5028319,104,104,787,567,172,115,201 Hamlin Lane
100040221042,50.7175837,-3.4933073,96,96,841,771,174,115,25 Lethbridge Road
100040212542,50.7285222,-3.5489443,120,120,752,645,153,96,236 Exwick Road
100040212545,50.7286748,-3.5489635,107,107,894,718,189,128,240 Exwick Road
100041131460,50.7177114,-3.5251145,51,60,2078,712,277,327,"Flat 2, 15 Topsham Road"
100041142589,50.7264918,-3.5365505,66,66,617,229,840,244,"The Garden Flat, 11 Richmond Road"
100040212519,50.7279474,-3.5488829,110,110,766,656,185,125,214 Exwick Road
100040235122,50.721838,-3.4960777,95,95,821,645,176,117,27 Stanwey
100040211514,50.7108229,-3.5333043,124,96,611,572,183,123,90 Ebrington Road
100040232796,50.7197373,-3.49509,109,109,927,840,163,106,10 Salters Road
100040229225,50.7256273,-3.5125632,167,170,1391,770,333,161,59 Polsloe Road
10013042793,50.7144865,-3.5124027,134,134,1159,736,217,195,"8 The Grange, Fleming Way"
10023118589,50.7260255,-3.5121753,113,113,1028,945,160,101,1a South Avenue
100040212507,50.7277321,-3.5488474,100,100,754,647,153,96,206 Exwick Road
100040220557,50.7416445,-3.500054,102,102,464,464,180,180,104 Lancelot Road
100040224219,50.7353337,-3.5089079,120,120,886,817,183,124,22 Mincinglake Road
100040205514,50.708837,-3.5069803,110,110,978,925,187,125,7 Burnthouse Lane
100040241939,50.7291344,-3.5028566,103,103,1054,764,209,123,98 WYKES ROAD
100040213608,50.7213864,-3.5020169,83,83,762,478,142,143,"20 Cromwell Court, Fore Street, Heavitree"
100040216855,50.7182539,-3.4922378,82,82,810,601,162,106,24 Heath Road
100040212450,50.7268552,-3.5491869,90,90,1071,631,534,165,139 Exwick Road
100040204845,50.7098789,-3.5482447,142,142,1062,766,297,143,20 Broadway
100040212499,50.7275167,-3.548812,98,98,733,627,184,124,198 Exwick Road
10023121709,50.7203422,-3.5314742,84,84,388,388,135,135,"Flat 5, Vicus House, Coombe Street"
10023117525,50.7209992,-3.5302081,71,47,257,193,633,226,"Flat 10, 8 Palace Gate"
100040212494,50.7291158,-3.5496157,92,92,873,784,166,112,193 Exwick Road
100040229225,50.7256273,-3.5125632,167,170,1586,849,394,188,59 Polsloe Road
100040213514,50.7212941,-3.4999139,151,151,1387,1064,169,107,"137 Fore Street, Heavitree"
100040212447,50.7258088,-3.5487415,70,70,504,425,130,130,136 Exwick Road
100040212079,50.7262752,-3.5481618,71,71,360,324,182,149,1 Ennerdale Way
100041132141,50.7164919,-3.4977915,70,70,468,421,147,147,"Flat 5, Peryam Court, Peryam Crescent"
100040212414,50.7248729,-3.5494616,132,101,652,655,182,121,95 Exwick Road
100040224007,50.7270369,-3.5483711,101,101,884,705,186,125,6 Mildmay Close
100040227831,50.7206785,-3.5251683,117,117,1780,765,273,131,17 Pavilion Place
100041124332,50.7215267,-3.5027973,70,82,1556,347,537,251,"Flat 6, Hansdon Lodge, 89 Fore Street"
100040240080,50.7244698,-3.5574391,85,85,745,517,189,101,39 Westminster Road
10023117520,50.7261025,-3.5387906,68,68,1024,445,439,439,"Flat 5, Cathedral House, 8 Palace Gate"
100040225937,50.7247155,-3.5051946,116,116,1247,585,186,130,13 Normandy Road
100040240407,50.7325867,-3.4938554,101,76,692,478,996,119,34 Whipton Village Road
100040236016,50.7240198,-3.4942629,179,179,2354,1272,450,143,113 Sweetbrier Lane
100041131461,50.7177114,-3.5251145,115,115,1015,580,179,179,"Flat 4, 15 Topsham Road"
100040216857,50.7181547,-3.492263,82,82,821,611,121,66,28 Heath Road
10023120544,50.7090115,-3.507675,101,101,664,664,115,115,"3 St. Pauls Close, Burnthouse Lane"
10013039080,50.7005766,-3.5321486,121,121,776,569,267,128,"40 Powlesland Road, Alphington"
10023121712,50.7203422,-3.5314742,84,84,373,373,135,135,"Flat 8, Vicus House, Coombe Street"
100040203866,50.726331,-3.540555,97,97,1134,856,244,144,51 Bonhay Road
100040229192,50.7268299,-3.5127578,305,207,2814,1643,192,192,44 Polsloe Road
100040235354,50.7440775,-3.5163753,80,80,735,675,145,93,19 Stoke Valley Road
100040209014,50.7095335,-3.5444516,83,83,596,462,139,139,121 Cordery Road
100040227202,50.7155831,-3.5385593,101,101,843,650,177,121,10 Oxford Street
10013050124,50.7273146,-3.5341687,50,59,177,92,470,234,"5 Marcus House, New North Road"
100040241372,50.7072271,-3.545438,176,176,1637,1110,187,126,34 Woodbury View
10013041612,50.7298988,-3.5229597,194,141,1321,1004,188,188,13a Brook Green Terrace
10013045649,50.7348916,-3.5020489,132,132,977,920,248,167,102 St. Katherines Road
100040213035,50.7340606,-3.5578423,88,96,1204,614,328,167,243 Farm Hill
100040213341,50.7207693,-3.5415201,148,148,1046,906,171,172,18 Flowerpot Lane
100040212454,50.7269539,-3.5492043,140,86,987,661,587,162,143 Exwick Road
100040216844,50.7188685,-3.4920023,83,83,884,661,173,113,2 Heath Road
100040212552,50.7290071,-3.5490028,107,107,929,798,189,128,254 Exwick Road
100040209000,50.7098925,-3.5451857,57,57,365,242,209,209,93 CORDERY ROAD
100040227917,50.7200975,-3.5145526,176,176,1607,1516,247,247,9 Penleonard Close
100040212540,50.7284862,-3.5489432,110,110,974,878,152,96,234 Exwick Road
100040224003,50.7270417,-3.548683,108,108,746,640,152,95,2 Mildmay Close
10023121711,50.7203422,-3.5314742,84,84,311,311,160,160,"Flat 7, Vicus House, Coombe Street"
100040226599,50.7300419,-3.5476058,154,154,932,943,348,209,36 Old Bakery Close
100041143707,50.732412,-3.5122858,37,37,406,327,174,174,"Top Floor Flat, 48 Priory Road"
100040205058,50.7408671,-3.4912418,99,99,603,531,144,93,11 Brookside Crescent
100040241641,50.7147761,-3.4906258,127,84,1129,554,1354,266,"19 Lansdowne, Woodwater Lane"
10013046595,50.7203458,-3.4911143,131,131,715,608,184,184,"Garden Apartment, 4 Honiton Road"
100040206317,50.7179607,-3.5239326,130,130,974,803,175,114,33 Cedars Road
10013044387,50.7134894,-3.5397925,79,79,658,553,147,99,19c Princes Square
100040224630,50.7317012,-3.5046676,108,108,753,688,161,103,204 Monks Road
10023121707,50.7203422,-3.5314742,84,84,374,374,159,159,"Flat 3, Vicus House, Coombe Street"
100040224004,50.7270427,-3.5486122,98,98,746,640,184,124,3 Mildmay Close
100040211890,50.7281417,-3.5348758,210,214,4306,2165,209,210,3 Elm Grove Road
100040223043,50.7330473,-3.5160048,121,121,1013,1013,201,141,25 Mansfield Road
100040206479,50.7151665,-3.5326387,82,82,828,581,161,106,39 Chamberlain Road
100040203063,50.7157489,-3.557235,105,105,891,623,166,109,37 Berkshire Drive
10013038643,50.7240338,-3.5036568,156,117,1346,676,192,130,1 Newcombe Terrace
100040226425,50.7200244,-3.5441165,118,118,941,706,178,119,24 Okehampton Road
10013045142,50.7205069,-3.5259136,104,104,538,331,157,158,"Flat 3, 63-64"
100040225721,50.7184891,-3.5506959,181,133,843,734,158,102,36 Newman Road
100040212482,50.7265655,-3.5486531,141,112,914,457,228,189,182 Exwick Road
10013044044,50.7014173,-3.4958098,224,224,2630,1525,454,248,386 Topsham Road
100040212491,50.7272925,-3.5487621,107,107,810,700,186,125,190 Exwick Road
10023118414,50.7123959,-3.5588083,103,103,342,342,159,159,"4 Lower Barley House, Furze Court"
100040234489,50.7298975,-3.5106178,152,152,1162,850,177,117,41 St. Annes Road
100040211473,50.7105034,-3.5329823,145,108,540,545,154,97,49 Ebrington Road
100040212424,50.7252063,-3.5494159,110,110,845,707,192,130,107 Exwick Road
100040229814,50.7349989,-3.5125392,74,74,560,402,132,132,"Flat 15, Toronto House, Prince Charles Road"
100040202015,50.7201694,-3.553514,99,99,774,602,170,112,79 Barley Mount
10013037321,50.7141113,-3.5149828,164,117,301,307,175,175,72 Gras Lawn
100040208889,50.738676,-3.5428309,107,107,518,518,306,306,"Flat 28, Chiseldon House, Copplestone Drive"
100040209003,50.7098925,-3.5451857,81,81,552,467,195,195,99 Cordery Road
100040202507,50.7322321,-3.5039477,130,78,599,498,169,169,70 Beacon Avenue
10023120055,50.7276835,-3.5221024,72,72,258,258,148,148,"15 Gilbert House, Red Lion Lane"
100041133036,50.7166324,-3.533324,90,90,280,280,155,155,"Flat 2, Coney Court, Haven Road"
100040200043,50.7238581,-3.5554353,232,116,1677,687,265,130,8 Addison Close
100041132129,50.7203351,-3.5017533,189,126,1351,840,183,123,"2 Butts Court, Butts Road"
100040208999,50.7098925,-3.5451857,57,57,365,242,209,209,91 CORDERY ROAD
10023117191,50.7209736,-3.551667,116,116,562,562,182,125,7 Little Barley
100041123994,50.7200795,-3.5324448,80,80,366,366,154,154,"14 Mermaid Court, King Street"
100040240089,50.7244152,-3.5581599,90,90,508,508,226,149,48 Westminster Road
100041132277,50.7205666,-3.5040274,122,122,895,791,197,133,"4 Charmian Court, Sivell Place"
100040219135,50.7206235,-3.5457371,103,103,645,596,147,90,6 John Levers Way
100040201471,50.7186068,-3.4990773,118,118,1597,809,478,137,15 Attwyll Avenue
10013045448,50.7322312,-3.5567755,98,98,630,572,203,126,34 Lavender Road
100040218602,50.7176246,-3.495731,98,98,1042,972,214,141,12 Hurst Avenue
100041133430,50.7116707,-3.5467315,168,168,1359,1230,204,205,"The Larches, Larch Road"
100040221909,50.7278587,-3.5413277,92,92,603,603,171,116,29 Looe Road
100040228105,50.7342132,-3.524531,186,186,3083,2054,293,181,102 Pennsylvania Road
100040211513,50.7108309,-3.5333754,98,98,628,586,151,95,89 Ebrington Road
100040223578,50.7424891,-3.5223194,127,127,1102,992,186,126,14 Mayflower Avenue
100040212551,50.7289621,-3.5490014,121,121,761,647,186,125,252 Exwick Road
100040229863,50.7128801,-3.5389382,148,148,1565,1136,182,182,"Brooks Corner, Princes Square"
100040204549,50.7120394,-3.5020405,117,117,816,735,193,130,177 Briar Crescent
100041131318,50.7183884,-3.5331546,70,70,449,359,146,147,"57 Teazle Court, Commercial Road"
100040227321,50.7298574,-3.5053736,153,153,572,574,599,406,20 Pamela Road
100040218485,50.7291982,-3.5365965,243,248,6610,3555,289,291,12 Howell Road
100040209760,50.7048788,-3.5393984,119,122,980,264,406,406,"Flat 2, Rock House, Cowick Lane"
100040202473,50.7322949,-3.502561,129,129,1247,723,228,126,36 Beacon Avenue
100040212962,50.7332901,-3.5576184,88,96,1089,574,342,170,170 Farm Hill
