lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
a8ff70c05c5c1d10f9320e7e9f5208269f4c9d87ae68df55e282ccdbec0fa4a8,Flat 4,The Maltings,Church Street,EX2 5EJ,10002040519,E,C,51,78,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,47,66,366,226,3.9,62,2.4,110,64,781,295,240,161,64.0,dual,N,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,3.4,2.5,0.0,N,natural,"Flat 4, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:03:14,Rented (social),7,,100041132160,Energy Assessor
ad05bc5400c4f224c539d61f65e42582b1cc084ff5fe508e0ca8ecd56d704799,Flat 10,The Maltings,Church Street,EX2 5EJ,10002072653,E,B,54,83,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,58,74,280,175,3.0,47,1.9,127,64,721,165,216,185,64.0,Unknown,N,01,N,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,3.4,2.5,0.0,N,natural,"Flat 10, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:06:58,Rented (social),7,,100041132166,Energy Assessor
afb5a6d347433c8e9f3fe98adca7ec17a08de3ebcfdf1b53c5ab5627d2ee27a5,Flat 19,The Maltings,Church Street,EX2 5EJ,10001941756,E,C,48,78,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,53,65,338,248,3.1,57,2.3,63,63,851,251,201,174,54.0,Unknown,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,86,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,8.2,2.5,0.0,N,natural,"Flat 19, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:10:29,Rented (social),7,,100041132175,Energy Assessor
b268565ac0c6a9eed39f40345ef920b990bac72b953636b384696e683b537d9c,Flat 21,The Maltings,Church Street,EX2 5EJ,10001893310,E,C,43,79,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,50,67,411,266,3.0,70,2.0,90,45,822,207,185,162,44.0,Unknown,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,0,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,No thermostatic control of room temperature,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,11.0,2.64,0.0,N,natural,"Flat 21, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:11:41,Rented (social),7,,100041132177,Energy Assessor
b2be08a831de5047a61d7cfe5d0fce50f6edc9a5af71565e0e45098c489f5646,Flat 48,The Maltings,Church Street,EX2 5EJ,10001904133,E,C,46,76,Flat,Semi-Detached,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,44,61,363,234,4.9,61,3.2,135,78,1037,403,261,201,80.0,dual,N,03,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,10.0,2.54,0.0,N,natural,"Flat 48, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:17:12,Rented (social),7,,100041132204,Energy Assessor
baa6d25ddd4d960d4a72d5efd3eb07e9d3193f50eadd9c639bb68bc91edeb632,Flat 23,The Maltings,Church Street,EX2 5EJ,10001895504,E,C,54,78,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,35,65,482,232,5.2,82,2.5,128,64,811,311,216,162,64.0,dual,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,Electric storage heaters,Average,Very Poor,Automatic charge control,Average,Average,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,no corridor,,2.5,0.0,N,natural,"Flat 23, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:13:48,Rented (social),7,,100041132179,Energy Assessor
c167b3fef4e10a4124bf5ecad6282d2d2d2c5a101f59adfd48bca9bed3e42b82,Flat 7,The Maltings,Church Street,EX2 5EJ,10001846772,E,C,46,70,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,44,51,430,357,3.9,73,3.3,95,55,812,474,226,151,54.0,dual,N,01,N,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Poor,Poor,"To unheated space, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,8.2,2.5,0.0,N,natural,"Flat 7, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:04:39,Rented (social),7,,100041132163,Energy Assessor
db0b045211648a7214a54d899c2677dc4c0cda51fec3f4975ee4a97a7088ea33,Flat 8,The Maltings,Church Street,EX2 5EJ,10002042388,E,B,54,82,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-24,ECO assessment,50,72,370,200,3.4,63,1.8,95,55,587,184,272,159,54.0,dual,N,01,N,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,No thermostatic control of room temperature,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,5.6,2.64,0.0,N,natural,"Flat 8, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:05:08,Rented (social),7,,100041132164,Energy Assessor
db72b29123ee6d36ab8de326074a992e3a15cad1a170be68cc86a0b3fff1470c,Flat 15,The Maltings,Church Street,EX2 5EJ,10001956754,E,C,52,78,Flat,End-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-24,ECO assessment,49,66,424,270,3.1,72,2.0,78,45,602,235,210,139,44.0,dual,N,00,N,,,100,"double glazing, unknown install date",Normal,0,2,2,0,0,"Electric immersion, off-peak",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,13.2,2.56,0.0,N,natural,"Flat 15, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:08:08,Rented (social),7,,100041132171,Energy Assessor
ed6763813a6595114d8a97454776001c93eb8c6b34abc54bdc732eca5d951f60,Flat 20,The Maltings,Church Street,EX2 5EJ,10002032976,E,C,44,77,Flat,End-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-24,ECO assessment,42,64,445,252,4.1,75,2.3,54,63,888,281,226,151,54.0,dual,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,86,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,5.6,2.64,0.0,N,natural,"Flat 20, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2021-10-24 13:10:56,Rented (social),7,,100041132176,Energy Assessor
0f954408a2fa83960501ee55c6832c19eb72366809c383bf1ad35014a82782c6,Flat 14,The Maltings,Church Street,EX2 5EJ,10001825180,E,C,54,79,Flat,End-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-22,rental,42,81,422,125,4.3,71,1.3,84,45,434,229,339,111,60.0,dual,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,29,0,"Electric immersion, off-peak",Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 29% of fixed outlets,Average,Average,electricity (not community),0,unheated corridor,2.8,2.4,0.0,N,natural,"Flat 14, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-22 08:42:48,Rented (social),7,,100041132170,Energy Assessor
3f1935c5939d438bc195cfb510286bed09645422fc31c95493020103366f27c7,Flat 37,The Maltings,Church Street,EX2 5EJ,10001834550,E,B,54,82,Flat,Mid-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-22,rental,48,85,383,99,3.9,65,1.1,63,45,198,174,630,112,60.0,dual,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,2.8,2.4,0.0,N,natural,"Flat 37, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-22 11:27:51,Rented (social),7,,100041132193,Energy Assessor
55f936000088b5ef7ad7961dfac7c3ffe81fc5eab6f0d6996e7480b7eb483e2a,15 Princess Alexandra Court,Bonhay Road,,EX4 3BZ,9944683568,C,C,76,79,Flat,Enclosed End-Terrace,2021-10-22,E07000041,E14000698,Devon,2021-10-22,marketed sale,78,81,140,118,1.9,25,1.6,126,70,248,239,125,110,76.0,Single,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,20,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas (not community),0,unheated corridor,3.36,2.4,0.0,N,natural,"15 Princess Alexandra Court, Bonhay Road",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2021-10-22 16:41:01,Owner-occupied,10,,10013042381,Energy Assessor
5764ab24ed90fb1776887eab0a337283e1185cb1da1edd9cbe63224eef6089ac,Flat 25,The Maltings,Church Street,EX2 5EJ,10001895621,E,B,49,81,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-22,rental,42,84,464,113,4.1,78,1.0,55,38,240,180,614,107,52.0,dual,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.4,0.0,N,natural,"Flat 25, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-22 07:34:02,Rented (social),7,,100041132181,Energy Assessor
87915c5c5aeaee10760c546ea26a374cf939ce592efd4e84be27ed843031b381,Flat 32,The Maltings,Church Street,EX2 5EJ,10001901783,E,C,54,78,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-22,rental,35,82,623,149,4.3,105,1.1,67,30,276,200,365,100,41.0,dual,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,2,2,0,0,"Electric immersion, off-peak",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,6.3,2.5,0.0,N,natural,"Flat 32, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-22 09:22:54,Rented (social),5,,100041132188,Energy Assessor
b29e0c2c118418ebf913b61af0e2b1bed574200425718d65f53a2c6d8d8e3533,Flat 26,The Maltings,Church Street,EX2 5EJ,10002034445,E,B,54,82,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-22,rental,48,85,383,99,3.9,65,1.1,63,45,198,174,630,112,60.0,dual,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,2.8,2.4,0.0,N,natural,"Flat 26, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-22 09:17:24,Rented (social),7,,100041132182,Energy Assessor
bb4419e7bad1a48044416126fc2608495ac2ff96be132d00aed4b66065cf6f75,Flat 35,The Maltings,Church Street,EX2 5EJ,10002036379,E,C,50,73,Flat,End-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-22,ECO assessment,32,55,504,284,6.1,85,3.4,83,58,770,342,157,157,71.0,dual,N,03,Y,,,100,"double glazing, unknown install date",Normal,1,3,3,57,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,"Pitched, insulated (assumed)",Average,Average,Electric storage heaters,Average,Very Poor,Automatic charge control,Average,Average,Low energy lighting in 57% of fixed outlets,Good,Good,electricity (not community),0,no corridor,,2.4,0.0,N,natural,"Flat 35, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-22 14:24:50,Rented (social),7,,100041132191,Energy Assessor
e53fb42e2912a22502d434498b813269b5a7b2480c3aa0969199ab034546b1ee,Flat 36,The Maltings,Church Street,EX2 5EJ,10001948780,E,C,54,77,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-22,rental,50,79,370,147,3.3,63,1.4,62,43,550,245,161,106,52.0,dual,Y,02,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,43,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, insulated (assumed)",Average,Average,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 43% of fixed outlets,Average,Average,electricity (not community),0,no corridor,,2.4,0.0,N,natural,"Flat 36, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-22 08:04:43,Rented (social),7,,100041132192,Energy Assessor
01db71b96493d6aea2e6239250f8e14a0cab83e904c9c15f259bd4fc4b6efcc1,Flat 28,The Maltings,Church Street,EX2 5EJ,10002061100,E,C,54,79,Flat,Detached,2021-10-19,E07000041,E14000698,Devon,2021-10-21,rental,43,81,433,131,4.0,73,1.3,77,40,348,222,407,108,55.0,dual,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,3,3,29,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 29% of fixed outlets,Average,Average,electricity (not community),0,unheated corridor,14.55,2.4,0.0,N,natural,"Flat 28, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 09:35:57,Rented (social),7,,100041132184,Energy Assessor
0a8eba7a0d4a6ded2ebeb446c8ef7ffd23dff34682c4134a2e57bb0cd0132484,Flat 12,The Maltings,Church Street,EX2 5EJ,10001889243,E,C,54,80,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-21,rental,44,84,452,121,3.7,76,1.0,79,36,305,184,396,105,49.0,dual,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,2,2,0,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,no corridor,,2.4,0.0,N,natural,"Flat 12, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 16:08:27,Rented (social),5,,100041132168,Energy Assessor
38db651882963a6f080ef516720da6531034f61a6190d8ef0e38328dd330b477,Flat 40,The Maltings,Church Street,EX2 5EJ,10001964138,E,C,54,79,Flat,Semi-Detached,2021-10-18,E07000041,E14000698,Devon,2021-10-21,rental,43,83,501,136,3.5,85,1.0,43,39,291,174,383,101,41.0,dual,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,2,2,71,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,2.2,2.4,0.0,N,natural,"Flat 40, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 11:18:32,Rented (social),7,,100041132196,Energy Assessor
40a9267d0d710a718f96679d6407dd0a82c1a9a096f8518cd0fda19498d8c889,Flat 39,The Maltings,Church Street,EX2 5EJ,10002075720,E,B,54,81,Flat,Semi-Detached,2021-10-19,E07000041,E14000698,Devon,2021-10-21,rental,44,84,374,101,4.7,63,1.3,121,55,419,214,439,118,75.0,dual,Y,02,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,5.8,2.42,0.0,N,natural,"Flat 39, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 11:16:51,Rented (social),7,,100041132195,Energy Assessor
5a48382308b7fda98398247afe62a7c1540ca004c92e0f3544d2abd467a3ca4b,Flat 13,The Maltings,Church Street,EX2 5EJ,10002028349,E,C,54,80,Flat,Mid-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-21,rental,46,84,432,117,3.8,73,1.1,51,55,299,180,452,107,52.0,dual,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,71,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.4,0.0,N,natural,"Flat 13, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 18:29:18,Rented (social),7,,100041132169,Energy Assessor
8dc390add7dc66e586dad68cc31c0526f0574e7c56086a84c8fd3d38b94f2764,17 Acland House,Verney Street,,EX1 2FE,2205227868,C,B,78,84,Flat,Semi-Detached,2021-10-21,E07000041,E14000698,Devon,2021-10-21,marketed sale,80,79,179,193,1.1,30,1.2,35,33,82,46,277,189,35.0,Unknown,N,02,N,,,100,double glazing installed during or after 2002,More Than Typical,0,2,2,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,8.66,2.26,0.0,N,natural,"17 Acland House, Verney Street",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2021-10-21 10:11:01,Owner-occupied,7,,10023120074,Energy Assessor
92895f3f0a6f88497540f5ae39f63e5873a1a8ff4e3ba5857c5cabce1ab10678,Flat 27,The Maltings,Church Street,EX2 5EJ,10002074714,E,C,50,80,Flat,End-Terrace,2021-10-18,E07000041,E14000698,Devon,2021-10-21,rental,44,84,510,128,3.5,86,0.9,33,30,170,170,592,101,41.0,dual,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,12.8,2.4,0.0,N,natural,"Flat 27, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 16:51:25,Rented (social),5,,100041132183,Energy Assessor
936fefb85c68d0a8882cf7adf01881c8685a9d8b9f50608148ca84e57120e737,Flat 38,The Maltings,Church Street,EX2 5EJ,10001962884,E,C,49,79,Flat,End-Terrace,2021-10-19,E07000041,E14000698,Devon,2021-10-21,rental,44,84,512,132,3.5,87,0.9,43,39,168,169,592,101,41.0,dual,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,2,2,71,0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Average,Average,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,12.8,2.4,0.0,N,natural,"Flat 38, The Maltings, Church Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2021-10-21 16:45:15,Rented (social),7,,100041132194,Energy Assessor
96e5cad0fd63bfacf32096cd625ba5a2a45d6f145bff07e4a827298829e15a4c,8a Alford Crescent,,,EX1 3LW,10002006026,C,C,74,78,Flat,Mid-Terrace,2021-10-20,E07000041,E14000698,Devon,2021-10-21,marketed sale,76,80,160,134,1.7,28,1.4,69,54,307,250,95,83,61.0,Single,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,2,71,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,Portable electric heaters (assumed),N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.33,0.0,N,natural,8a Alford Crescent,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2021-10-21 13:38:38,Owner-occupied,7,,100040200369,Energy Assessor
